join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,HWB_CLASS,SVI,ndvi_change,adt_raw,truck_pct,detour_km,Model Family,Model,EDR_actual,EDR_predicted,Residual,Absolute_Error
42C0665,      42C0665  ,19,HWB5,0.3866844444444445,-0.0039545561587806,7575,5.0,5,Structural-only core,Random Forest,1.5956160184366183e-10,0.0011342536715008014,-0.0011342535119391996,0.0011342535119391996
55 0905S,      55 0905S ,59,HWB7,0.3826444444444445,0.0791077592570561,20800,3.0,0,Structural-only core,Random Forest,0.0003339138080273,0.005646312147564145,-0.005312398339536844,0.005312398339536844
54 0488,      54 0488  ,71,HWB2,0.4456840000000001,,192000,7.0,2,Structural-only core,Random Forest,0.0002843847030729,0.032210974721800734,-0.031926590018727836,0.031926590018727836
14C0098,      14C0098  ,33,HWB6,0.3793466666666667,0.0,60,3.0,2,Structural-only core,Random Forest,0.0,9.198425662293104e-05,-9.198425662293104e-05,9.198425662293104e-05
28C0167,      28C0167  ,13,HWB7,0.5305244444444444,0.0,2000,2.0,3,Structural-only core,Random Forest,0.0,0.0035678242658709904,-0.0035678242658709904,0.0035678242658709904
23 0040,      23 0040  ,95,HWB6,0.5328444444444446,0.0,4100,7.0,19,Structural-only core,Random Forest,0.0,0.00042262639913349974,-0.00042262639913349974,0.00042262639913349974
42C0554,      42C0554  ,19,HWB5,0.413628,0.1471144044234452,1100,5.0,31,Structural-only core,Random Forest,2.2054820811308017e-10,0.0030384764361367387,-0.0030384762155885306,0.0030384762155885306
42C0298,      42C0298  ,19,HWB5,0.4098266666666667,-0.0577745774916344,225,10.0,199,Structural-only core,Random Forest,1.638697478024387e-12,0.0006934435408426413,-0.0006934435392039438,0.0006934435392039438
53C1311,      53C1311  ,37,HWB2,0.4830844444444445,,10953,2.0,2,Structural-only core,Random Forest,0.0059531250122713,0.018923859237750855,-0.012970734225479555,0.012970734225479555
57C0699,      57C0699  ,73,HWB10,0.3211644444444445,,11800,3.0,2,Structural-only core,Random Forest,1.8864270817929932e-06,0.0014157306201769521,-0.001413844193095159,0.001413844193095159
58 0352,      58 0352  ,25,HWB1,0.3861644444444445,,3600,17.0,5,Structural-only core,Random Forest,2.713914545926119e-10,0.009598636054480447,-0.009598635783088992,0.009598635783088992
55 0860,      55 0860  ,59,HWB10,0.3983466666666667,-0.0132585983979006,22000,3.0,2,Structural-only core,Random Forest,0.0014217145996252,0.0012862026003928474,0.00013551199923235273,0.00013551199923235273
37C0318,      37C0318  ,85,HWB6,0.3586044444444445,-0.1520354063897468,20350,2.0,2,Structural-only core,Random Forest,1.7065136864103538e-17,0.010696940523970348,-0.010696940523970331,0.010696940523970331
24C0571,      24C0571  ,67,HWB10,0.3740444444444445,,19260,2.0,14,Structural-only core,Random Forest,0.0,0.000909315005206898,-0.000909315005206898,0.000909315005206898
53 1145L,      53 1145L ,37,HWB6,0.4943244444444445,-0.0118916496296245,229750,10.0,3,Structural-only core,Random Forest,0.1677775607593819,0.00872238713618504,0.15905517362319688,0.15905517362319688
56 0491,      56 0491  ,65,HWB4,0.402196,0.0228492791705219,3950,6.0,47,Structural-only core,Random Forest,3.3240123036434614e-07,0.002511621306568999,-0.0025112889053386343,0.0025112889053386343
23 0156R,      23 0156R ,95,HWB10,0.4843466666666667,0.0,61500,7.0,2,Structural-only core,Random Forest,0.0,0.007740454009677371,-0.007740454009677371,0.007740454009677371
55C0261,      55C0261  ,59,HWB2,0.5172888888888889,0.0163618682672116,3200,1.0,199,Structural-only core,Random Forest,0.0005831105985609,0.012595830307582804,-0.012012719709021904,0.012012719709021904
58 0117,      58 0117  ,25,HWB6,0.4263288888888889,,2350,40.0,2,Structural-only core,Random Forest,3.512936360889095e-11,0.0004350930523958511,-0.0004350930172664875,0.0004350930172664875
41C0122,      41C0122  ,39,HWB6,0.4700666666666667,-0.0030582797866336,72,0.0,199,Structural-only core,Random Forest,1.3721328317711114e-15,0.0010521419544624573,-0.0010521419544610852,0.0010521419544610852
16C0063,      16C0063  ,115,HWB6,0.5058044444444445,0.0,3400,1.0,2,Structural-only core,Random Forest,0.0,0.0001895234632505034,-0.0001895234632505034,0.0001895234632505034
39C0248,      39C0248  ,47,HWB6,0.3195422222222222,0.6121601153984855,2310,4.0,21,Structural-only core,Random Forest,2.1031251736676644e-14,0.0034701037707181703,-0.003470103770697139,0.003470103770697139
08C0327,      08C0327  ,103,HWB4,0.4920488888888888,0.0,50,0.0,10,Structural-only core,Random Forest,0.0,0.0006588458524341065,-0.0006588458524341065,0.0006588458524341065
06C0049,      06C0049  ,89,HWB6,0.402408888888889,0.0,2770,5.0,8,Structural-only core,Random Forest,0.0,0.0021485024454089845,-0.0021485024454089845,0.0021485024454089845
33C0433L,      33C0433L ,1,HWB1,0.3647244444444445,-0.2680314160509769,6000,3.0,1,Structural-only core,Random Forest,9.874361725459516e-21,0.0023086947046201418,-0.0023086947046201418,0.0023086947046201418
53 0784,      53 0784  ,37,HWB6,0.4679644444444445,,6500,1.0,2,Structural-only core,Random Forest,0.027350386508495,0.009778118193097098,0.017572268315397904,0.017572268315397904
46C0300,      46C0300  ,107,HWB6,0.4136044444444444,0.1260472155452048,25,0.0,199,Structural-only core,Random Forest,1.508553910295226e-07,0.006176816960072224,-0.006176666104681194,0.006176666104681194
20C0096,      20C0096  ,97,HWB6,0.3833644444444444,,170,1.0,51,Structural-only core,Random Forest,0.0,0.0002109600031151505,-0.0002109600031151505,0.0002109600031151505
55 0481,      55 0481  ,59,HWB7,0.5126044444444444,,229000,8.0,3,Structural-only core,Random Forest,0.0007422056383174,0.05277239745206014,-0.052030191813742736,0.052030191813742736
55 0405S,      55 0405S ,59,HWB6,0.4784844444444444,0.0892907269343028,14500,3.0,2,Structural-only core,Random Forest,0.0015544865640738,0.01015813735177789,-0.008603650787704089,0.008603650787704089
33 0273,      33 0273  ,1,HWB6,0.5057462222222223,,225000,11.0,3,Structural-only core,Random Forest,8.920548477837654e-19,0.002762657834681191,-0.00276265783468119,0.00276265783468119
50C0093,      50C0093  ,29,HWB8,0.4045422222222222,-0.1714797899497678,65,0.0,199,Structural-only core,Random Forest,1.0477133933546403e-06,0.005306809921485856,-0.005305762208092502,0.005305762208092502
39C0360,      39C0360  ,47,HWB5,0.2828088888888889,0.0188113091647124,75,10.0,6,Structural-only core,Random Forest,2.35009612547736e-14,0.00015560551538421793,-0.00015560551536071698,0.00015560551536071698
15C0043,      15C0043  ,11,HWB6,0.4013288888888889,,2018,10.0,6,Structural-only core,Random Forest,0.0,0.0008664736367386902,-0.0008664736367386902,0.0008664736367386902
00000000000J060,00000000000J060,109,HWB10,0.394204,0.0,20,2.0,199,Structural-only core,Random Forest,0.0,0.0038816025919347916,-0.0038816025919347916,0.0038816025919347916
49C0357,      49C0357  ,79,HWB6,0.5723066666666667,0.1816771565941282,15682,2.0,2,Structural-only core,Random Forest,6.7595336207081035e-09,0.0015960138990752499,-0.001596007139541629,0.001596007139541629
57C0227,      57C0227  ,73,HWB2,0.5337244444444446,0.0133774294989488,1055,1.0,13,Structural-only core,Random Forest,3.786898782779492e-11,0.005285179573753629,-0.0052851795358846414,0.0052851795358846414
53C1104,      53C1104  ,37,HWB2,0.5093244444444445,,8067,1.0,2,Structural-only core,Random Forest,0.0552410343572155,0.02003723424570122,0.03520380011151428,0.03520380011151428
44 0061,      44 0061  ,53,HWB10,0.3142044444444444,0.2827063622706325,2000,1.0,199,Structural-only core,Random Forest,5.581292744989815e-15,0.01567117111752322,-0.01567117111751764,0.01567117111751764
57 0282,      57 0282  ,73,HWB6,0.4628088888888889,,222000,6.0,8,Structural-only core,Random Forest,6.13571859503556e-06,0.008277631764797195,-0.00827149604620216,0.00827149604620216
55C0232,      55C0232  ,59,HWB8,0.6238444444444444,,1557,1.0,2,Structural-only core,Random Forest,0.0023003526273564,0.003015695084951319,-0.0007153424575949189,0.0007153424575949189
42C0621,      42C0621  ,19,HWB6,0.5058044444444445,,3800,3.0,3,Structural-only core,Random Forest,2.8854548125505863e-11,0.0037936439630945912,-0.003793643934240043,0.003793643934240043
29 0264,      29 0264  ,77,HWB9,0.4894266666666667,0.1014087961301105,20967,19.0,56,Structural-only core,Random Forest,0.0,0.007820425338232953,-0.007820425338232953,0.007820425338232953
41C0071,      41C0071  ,39,HWB2,0.4829644444444445,,3097,5.0,26,Structural-only core,Random Forest,9.886118504906837e-16,0.018514367589473932,-0.018514367589472943,0.018514367589472943
54 0454R,      54 0454R ,71,HWB6,0.4322444444444444,-0.0031681443574236,95000,10.0,2,Structural-only core,Random Forest,0.0002341024512411,0.002732958525694876,-0.002498856074453776,0.002498856074453776
39C0128,      39C0128  ,47,HWB6,0.4004888888888889,0.2922551280944334,1272,10.0,5,Structural-only core,Random Forest,2.9062045927933657e-15,6.879804607044808e-06,-6.879804604138603e-06,6.879804604138603e-06
37C0605,      37C0605  ,85,HWB1,0.5174444444444445,,224,0.0,99,Structural-only core,Random Forest,1.0662267521354629e-19,0.0004193071442508894,-0.0004193071442508893,0.0004193071442508893
55 0735S,      55 0735S ,59,HWB10,0.4604444444444445,0.0530595947608496,22090,1.0,2,Structural-only core,Random Forest,0.0002843132656597,0.0032722111939979624,-0.0029878979283382624,0.0029878979283382624
57C0029,      57C0029  ,73,HWB6,0.4728444444444445,-0.029252251608387,14366,1.0,2,Structural-only core,Random Forest,2.742255603411241e-07,0.03325351801738483,-0.03325324379182449,0.03325324379182449
53C0919,      53C0919  ,37,HWB4,0.4776044444444445,0.0146469593616069,4874,2.0,2,Structural-only core,Random Forest,0.0006057791591058,0.0061553652815657155,-0.005549586122459916,0.005549586122459916
08C0338,      08C0338  ,103,HWB5,0.4476044444444444,0.0,2234,2.0,24,Structural-only core,Random Forest,0.0,0.0001000141043137648,-0.0001000141043137648,0.0001000141043137648
28 0180K,      28 0180K ,13,HWB5,0.4500044444444445,,28700,5.0,2,Structural-only core,Random Forest,0.0,0.0022189375734659135,-0.0022189375734659135,0.0022189375734659135
53C1018,      53C1018  ,37,HWB6,0.6251644444444445,,11589,1.0,6,Structural-only core,Random Forest,0.0046875547430938,0.011718446488334991,-0.007030891745241191,0.007030891745241191
53 2014L,      53 2014L ,37,HWB4,0.5988844444444446,,36657,29.0,8,Structural-only core,Random Forest,0.1076992908643646,0.04919453232298685,0.058504758541377745,0.058504758541377745
55C0342L,      55C0342L ,59,HWB6,0.3998782222222222,,10700,7.0,2,Structural-only core,Random Forest,0.0004608999558062,0.007270903520448322,-0.006810003564642122,0.006810003564642122
42C0342,      42C0342  ,19,HWB6,0.5008888888888889,0.1305142684089811,1180,5.0,8,Structural-only core,Random Forest,8.061289519330388e-11,3.9815070198680816e-07,-3.9807008909161484e-07,3.9807008909161484e-07
33 0638,      33 0638  ,1,HWB5,0.2646044444444445,0.0,1000,2.0,6,Structural-only core,Random Forest,0.0,0.0013968379891953493,-0.0013968379891953493,0.0013968379891953493
AFCABAEY03112,AFCABAEY03112  ,115,HWB5,0.3924444444444445,0.0,400,0.0,8,Structural-only core,Random Forest,0.0,0.008185790410916653,-0.008185790410916653,0.008185790410916653
42C0653,      42C0653  ,19,HWB5,0.3870844444444445,,6100,5.0,5,Structural-only core,Random Forest,1.2937685035038247e-09,0.003290278382640378,-0.0032902770888718746,0.0032902770888718746
37C0174,      37C0174  ,85,HWB6,0.3605244444444445,,4000,5.0,11,Structural-only core,Random Forest,3.6302650826863016e-19,0.001288770591662974,-0.0012887705916629737,0.0012887705916629737
15C0054,      15C0054  ,11,HWB6,0.5078444444444445,0.0,181,2.0,18,Structural-only core,Random Forest,0.0,0.010946289771556709,-0.010946289771556709,0.010946289771556709
55 0896L,      55 0896L ,59,HWB9,0.4038844444444445,,14500,0.0,2,Structural-only core,Random Forest,0.0001434367968693,0.0007071873415710656,-0.0005637505447017656,0.0005637505447017656
50C0410,      50C0410  ,29,HWB12,0.3397822222222222,,10000,8.0,1,Structural-only core,Random Forest,9.980533358938606e-06,0.0032658389295600614,-0.0032558583962011226,0.0032558583962011226
54 1232K,      54 1232K ,71,HWB5,0.2460044444444445,0.0236192448437135,1001,2.0,5,Structural-only core,Random Forest,0.0005048525744491,0.0020217499261643815,-0.0015168973517152816,0.0015168973517152816
42 0218K,      42 0218K ,19,HWB6,0.5424844444444445,-0.04717595657868,23000,2.0,2,Structural-only core,Random Forest,9.625228539387417e-11,0.00398874385439084,-0.003988743758138554,0.003988743758138554
53 3096R,      53 3096R ,37,HWB5,0.2612844444444445,-0.0196153594574128,850,4.0,199,Structural-only core,Random Forest,0.0005484178348484,0.0015492502803629788,-0.001000832445514579,0.001000832445514579
55C0557,      55C0557  ,59,HWB1,0.4222444444444445,,80000,3.0,2,Structural-only core,Random Forest,0.0004310810181144,0.014008964542161464,-0.013577883524047063,0.013577883524047063
36C0144,      36C0144  ,87,HWB4,0.4482044444444444,,2500,10.0,199,Structural-only core,Random Forest,4.288075291369053e-19,0.00024922751042081795,-0.0002492275104208175,0.0002492275104208175
37C0029,      37C0029  ,85,HWB6,0.46804,0.0308896145111656,43300,3.0,2,Structural-only core,Random Forest,7.418559088644519e-18,0.015363798264813192,-0.015363798264813185,0.015363798264813185
52C0152,      52C0152  ,111,HWB2,0.5838444444444444,,150,2.0,199,Structural-only core,Random Forest,0.0007681415581104,0.0016480251808997535,-0.0008798836227893535,0.0008798836227893535
50 0210,      50 0210  ,29,HWB6,0.433588,0.0967451826847092,10745,15.0,5,Structural-only core,Random Forest,6.918384664134978e-07,0.0036343662655825416,-0.003633674427116128,0.003633674427116128
37C0354,      37C0354  ,85,HWB5,0.2765022222222222,,700,5.0,8,Structural-only core,Random Forest,8.354215398402152e-17,0.0004212412484252842,-0.00042124124842520065,0.00042124124842520065
28C0437,      28C0437  ,13,HWB4,0.4653422222222221,0.0,8599,2.0,199,Structural-only core,Random Forest,0.0,0.016074004287922907,-0.016074004287922907,0.016074004287922907
57C0448,      57C0448  ,73,HWB8,0.5438444444444444,-0.0017147078070757,18100,1.0,2,Structural-only core,Random Forest,2.3053475967390253e-06,0.007427024203767274,-0.007424718856170535,0.007424718856170535
37C0248,      37C0248  ,85,HWB6,0.3431688888888889,,18000,3.0,3,Structural-only core,Random Forest,4.5688797695228166e-18,0.0005528001153240373,-0.0005528001153240328,0.0005528001153240328
56C0498,      56C0498  ,65,HWB7,0.3692444444444445,0.02459811378178,15986,1.0,3,Structural-only core,Random Forest,3.072425813460167e-07,0.0018618322614526472,-0.0018615250188713012,0.0018615250188713012
051552000001052,051552000001052,19,HWB4,0.4343279999999999,0.0590789349783837,110,50.0,0,Structural-only core,Random Forest,5.636225920042456e-13,0.0029563037686055026,-0.00295630376804188,0.00295630376804188
56 0365,      56 0365  ,65,HWB2,0.462784,,230000,10.0,2,Structural-only core,Random Forest,0.0002293958509839,0.028285077638967315,-0.028055681787983414,0.028055681787983414
37C0094,      37C0094  ,85,HWB2,0.6355244444444444,0.1145502783950223,1040,5.0,26,Structural-only core,Random Forest,2.734941193828548e-18,0.0010545517943580864,-0.0010545517943580836,0.0010545517943580836
53C0600,      53C0600  ,37,HWB4,0.5733102222222224,-0.4159516469498398,3162,2.0,32,Structural-only core,Random Forest,0.0060684520216059,0.015527792244391237,-0.009459340222785337,0.009459340222785337
46C0366,      46C0366  ,107,HWB2,0.6605644444444445,0.2118832508150649,100,10.0,8,Structural-only core,Random Forest,1.3470048591488245e-07,0.0020983068047921005,-0.0020981721043061854,0.0020981721043061854
39C0381,      39C0381  ,47,HWB7,0.3722844444444445,,977,3.0,19,Structural-only core,Random Forest,3.558094378316704e-15,0.0004288323787877332,-0.0004288323787841751,0.0004288323787841751
37 0335,      37 0335  ,85,HWB10,0.3437244444444445,,6330,1.0,6,Structural-only core,Random Forest,3.398845010132988e-17,0.0014353740029010027,-0.0014353740029009686,0.0014353740029009686
53C0132,      53C0132  ,37,HWB4,0.5230844444444445,0.0350800384702843,42000,4.0,2,Structural-only core,Random Forest,0.065760677780363,0.013163412199812406,0.0525972655805506,0.0525972655805506
53 2222,      53 2222  ,37,HWB10,0.4156088888888889,0.004524795179792,4900,1.0,3,Structural-only core,Random Forest,0.0008545900345793,0.009043348486424662,-0.008188758451845362,0.008188758451845362
57 0777L,      57 0777L ,73,HWB9,0.3672444444444444,,19500,6.0,2,Structural-only core,Random Forest,2.0058166597287943e-08,0.01347277311403761,-0.013472753055871011,0.013472753055871011
46 0124,      46 0124  ,107,HWB5,0.266332,0.1452565409083092,3300,24.0,26,Structural-only core,Random Forest,2.1441364881905918e-07,0.0030518096168125806,-0.0030515952031637617,0.0030515952031637617
38C0296,      38C0296  ,99,HWB6,0.3813066666666667,,99,11.0,199,Structural-only core,Random Forest,2.095048736809997e-16,0.00010496632833255845,-0.00010496632833234894,0.00010496632833234894
16 0055,      16 0055  ,115,HWB9,0.2880844444444445,,9700,13.0,16,Structural-only core,Random Forest,0.0,0.004598438778509012,-0.004598438778509012,0.004598438778509012
57C0788,      57C0788  ,73,HWB7,0.3655244444444445,0.0518062736874373,7000,3.0,2,Structural-only core,Random Forest,1.4430507218049058e-06,0.0068981718997848185,-0.006896728849063014,0.006896728849063014
11 0028,      11 0028  ,21,HWB5,0.4142044444444444,0.0,8700,11.0,8,Structural-only core,Random Forest,0.0,0.0036728323176478616,-0.0036728323176478616,0.0036728323176478616
08C0118,      08C0118  ,103,HWB2,0.6853066666666666,,16400,6.0,5,Structural-only core,Random Forest,0.0,0.013784204368528622,-0.013784204368528622,0.013784204368528622
30C0085,      30C0085  ,9,HWB6,0.4177688888888889,,2963,18.0,66,Structural-only core,Random Forest,0.0,0.014090964493845339,-0.014090964493845339,0.014090964493845339
58 0055L,      58 0055L ,25,HWB5,0.3028444444444445,,7300,36.0,2,Structural-only core,Random Forest,3.697819272867227e-09,0.0007924338064507919,-0.000792430108631519,0.000792430108631519
52 0326R,      52 0326R ,111,HWB6,0.408128888888889,-0.0503415852176837,65000,4.0,2,Structural-only core,Random Forest,0.2073343334077369,0.022623531315880328,0.18471080209185659,0.18471080209185659
52 0326L,      52 0326L ,111,HWB6,0.4078888888888889,-0.0503415852176837,65000,4.0,2,Structural-only core,Random Forest,0.207408812352302,0.029860373669550983,0.177548438682751,0.177548438682751
38 0126K,      38 0126K ,99,HWB6,0.3628444444444445,,1600,25.0,0,Structural-only core,Random Forest,5.5858990075712776e-18,0.0013943789384889536,-0.001394378938488948,0.001394378938488948
33 0336,      33 0336  ,1,HWB6,0.5133644444444445,-0.0869582066575694,14000,3.0,2,Structural-only core,Random Forest,1.4364747583283065e-22,0.016050978666059815,-0.016050978666059815,0.016050978666059815
49 0049,      49 0049  ,79,HWB7,0.4823422222222223,0.5019877306847194,9700,0.0,48,Structural-only core,Random Forest,5.756985499079793e-10,0.000544080616925093,-0.0005440800412265431,0.0005440800412265431
57 1234,      57 1234  ,73,HWB7,0.4724444444444445,,26000,5.0,11,Structural-only core,Random Forest,2.272808688211796e-06,0.0034955293519941533,-0.0034932565433059416,0.0034932565433059416
38C0305,      38C0305  ,99,HWB6,0.4580266666666667,0.0152303758784597,4347,5.0,6,Structural-only core,Random Forest,2.1603626944329808e-15,3.353954982288769e-05,-3.353954982072733e-05,3.353954982072733e-05
050853000001004,050853000001004,11,HWB4,0.3913244444444444,,150,2.0,9,Structural-only core,Random Forest,0.0,0.004245433255762025,-0.004245433255762025,0.004245433255762025
24C0359,      24C0359  ,67,HWB10,0.4837644444444444,0.0,33019,10.0,3,Structural-only core,Random Forest,0.0,0.03036743900433811,-0.03036743900433811,0.03036743900433811
30C0083,      30C0083  ,9,HWB5,0.3753066666666667,,369,2.0,24,Structural-only core,Random Forest,0.0,4.56089856591279e-05,-4.56089856591279e-05,4.56089856591279e-05
44 0277F,      44 0277F ,53,HWB1,0.4148444444444444,0.0067582034327948,13225,8.0,15,Structural-only core,Random Forest,7.753889651403613e-16,0.0012295355832535174,-0.001229535583252742,0.001229535583252742
54C0087,      54C0087  ,71,HWB4,0.5368533333333334,,100,1.0,2,Structural-only core,Random Forest,0.0002183593685863,0.0034640304995618948,-0.003245671130975595,0.003245671130975595
33C0222,      33C0222  ,1,HWB5,0.3206444444444444,-0.1834414613089897,22900,5.0,5,Structural-only core,Random Forest,9.631897606836431e-20,0.0028405429447021973,-0.0028405429447021973,0.0028405429447021973
33 0109,      33 0109  ,1,HWB6,0.5056444444444445,0.0312015528235251,25000,1.0,2,Structural-only core,Random Forest,0.0,0.014580693586610839,-0.014580693586610839,0.014580693586610839
51C0356,      51C0356  ,83,HWB7,0.4738444444444445,0.2166007665221284,825,3.0,199,Structural-only core,Random Forest,5.12857669023919e-06,0.0005461524858355256,-0.0005410239091452865,0.0005410239091452865
37 0173,      37 0173  ,85,HWB2,0.44698,0.0298992081628761,163000,6.0,5,Structural-only core,Random Forest,2.3564490248392402e-17,0.016577845788808915,-0.01657784578880889,0.01657784578880889
33C0138,      33C0138  ,1,HWB2,0.5624844444444445,-0.2166172550015309,10300,5.0,6,Structural-only core,Random Forest,1.845064017123023e-19,0.011285639575658273,-0.011285639575658273,0.011285639575658273
29C0103,      29C0103  ,77,HWB6,0.3778444444444445,0.0,1615,10.0,5,Structural-only core,Random Forest,0.0,0.0009370765984839918,-0.0009370765984839918,0.0009370765984839918
50 0497L,      50 0497L ,29,HWB10,0.2873644444444445,,14000,35.0,3,Structural-only core,Random Forest,0.0001184058435767,0.0006056769193256198,-0.00048727107574891984,0.00048727107574891984
53 1082S,      53 1082S ,37,HWB6,0.428116,-0.0459465042370937,8010,2.0,3,Structural-only core,Random Forest,0.0706287237046309,0.02769103429497925,0.04293768940965165,0.04293768940965165
55C0201,      55C0201  ,59,HWB8,0.4615022222222222,,22000,1.0,2,Structural-only core,Random Forest,0.0028889869386485,0.0060346841503751995,-0.0031456972117266994,0.0031456972117266994
52 0294L,      52 0294L ,111,HWB6,0.5404444444444445,,13750,8.0,2,Structural-only core,Random Forest,0.0006951312537352,0.0029927008264001038,-0.0022975695726649035,0.0022975695726649035
54 0283L,      54 0283L ,71,HWB2,0.5916640000000001,-0.0032677431484957,22000,20.0,2,Structural-only core,Random Forest,1.675201360462028e-09,0.01801576150408465,-0.01801575982888329,0.01801575982888329
29 0184L,      29 0184L ,77,HWB6,0.37354,0.3315066270967113,47500,12.0,13,Structural-only core,Random Forest,0.0,0.01014905628381889,-0.01014905628381889,0.01014905628381889
17C0063,      17C0063  ,57,HWB6,0.666088888888889,0.0,606,2.0,16,Structural-only core,Random Forest,0.0,0.00039815628784010384,-0.00039815628784010384,0.00039815628784010384
02C0184,      02C0184  ,93,HWB4,0.3909244444444444,0.0,100,10.0,13,Structural-only core,Random Forest,0.0,0.0008144143641128282,-0.0008144143641128282,0.0008144143641128282
50 0378,      50 0378  ,29,HWB6,0.4454444444444445,0.1697283501861184,30000,31.0,35,Structural-only core,Random Forest,1.3128823232968856e-06,0.00033295913527316335,-0.00033164625294986646,0.00033164625294986646
57C0525,      57C0525  ,73,HWB6,0.4273111111111111,,39700,1.0,2,Structural-only core,Random Forest,5.773661029341831e-07,0.017947469359546067,-0.017946891993443133,0.017946891993443133
20C0180,      20C0180  ,97,HWB6,0.5015244444444446,0.0,5900,3.0,5,Structural-only core,Random Forest,0.0,0.0019841693997306505,-0.0019841693997306505,0.0019841693997306505
04C0092,      04C0092  ,23,HWB6,0.3579644444444445,0.0,644,5.0,8,Structural-only core,Random Forest,0.0,0.0039042762709111086,-0.0039042762709111086,0.0039042762709111086
42C0267,      42C0267  ,19,HWB10,0.469156,,600,8.0,32,Structural-only core,Random Forest,1.4414381345832717e-13,0.002221532553241919,-0.002221532553097775,0.002221532553097775
18C0089,      18C0089  ,101,HWB2,0.4844044444444445,0.0,122,6.0,8,Structural-only core,Random Forest,0.0,0.0010117942615294965,-0.0010117942615294965,0.0010117942615294965
35 0038,      35 0038  ,81,HWB7,0.3608844444444445,-0.0761113994118664,62000,4.0,43,Structural-only core,Random Forest,1.2346706120623049e-17,0.02431326748153605,-0.024313267481536036,0.024313267481536036
55C0161,      55C0161  ,59,HWB2,0.6559244444444445,,14500,1.0,2,Structural-only core,Random Forest,0.0009370862066596,0.04070146956628286,-0.039764383359623255,0.039764383359623255
050552000001046,050552000001046,93,HWB6,0.5237244444444445,,50,0.0,0,Structural-only core,Random Forest,0.0,0.005079911951168009,-0.005079911951168009,0.005079911951168009
23 0240S,      23 0240S ,95,HWB7,0.4069822222222222,0.0,3770,80.0,1,Structural-only core,Random Forest,0.0,0.002335846322766578,-0.002335846322766578,0.002335846322766578
12C0360,      12C0360  ,7,HWB6,0.5808640000000002,0.0,3000,20.0,23,Structural-only core,Random Forest,0.0,0.0006220338846925157,-0.0006220338846925157,0.0006220338846925157
37C0125,      37C0125  ,85,HWB6,0.3644444444444445,,6472,5.0,3,Structural-only core,Random Forest,2.2113244905270377e-18,0.015519721149444998,-0.015519721149444997,0.015519721149444997
22 0141F,      22 0141F ,113,HWB6,0.5794444444444445,0.0,20000,9.0,3,Structural-only core,Random Forest,0.0,0.005898379076787041,-0.005898379076787041,0.005898379076787041
24C0433,      24C0433  ,67,HWB5,0.2352844444444445,0.0,6560,3.0,3,Structural-only core,Random Forest,0.0,0.000132478460735746,-0.000132478460735746,0.000132478460735746
55C0619,      55C0619  ,59,HWB9,0.3587244444444445,,17000,1.0,5,Structural-only core,Random Forest,0.0003524304622786,0.012056359352163629,-0.011703928889885029,0.011703928889885029
10C0155,      10C0155  ,45,HWB5,0.4733644444444444,0.0,134,10.0,56,Structural-only core,Random Forest,0.0,0.002133610300528471,-0.002133610300528471,0.002133610300528471
29 0186R,      29 0186R ,77,HWB6,0.489172,0.1785608549123905,47000,12.0,0,Structural-only core,Random Forest,0.0,0.006317981241614665,-0.006317981241614665,0.006317981241614665
25C0112,      25C0112  ,17,HWB6,0.3565244444444445,,100,10.0,199,Structural-only core,Random Forest,0.0,0.0009232273372055893,-0.0009232273372055893,0.0009232273372055893
21 0094L,      21 0094L ,55,HWB7,0.4460444444444444,0.0,22500,7.0,2,Structural-only core,Random Forest,0.0,0.007669277134602272,-0.007669277134602272,0.007669277134602272
38C0009,      38C0009  ,99,HWB4,0.5010888888888889,,123,13.0,35,Structural-only core,Random Forest,6.13063185982744e-17,0.0002918371230293617,-0.0002918371230293004,0.0002918371230293004
1CA3103,        1CA3103,73,HWB1,0.5110444444444445,,50,5.0,1,Structural-only core,Random Forest,4.747311991788424e-07,0.005618129040148776,-0.005617654308949597,0.005617654308949597
33 0251,      33 0251  ,1,HWB6,0.4817560000000001,,202000,6.0,2,Structural-only core,Random Forest,3.569434622887703e-19,0.0019687053205131224,-0.001968705320513122,0.001968705320513122
41C0166,      41C0166  ,39,HWB6,0.3578444444444445,0.3471348034847676,100,4.0,18,Structural-only core,Random Forest,8.494790512483167e-13,0.009701472733970417,-0.009701472733120938,0.009701472733120938
42C0654,      42C0654  ,19,HWB5,0.3864044444444445,,5200,9.0,6,Structural-only core,Random Forest,1.536931163717233e-09,0.0028235491844792655,-0.0028235476475481015,0.0028235476475481015
55C0688,      55C0688  ,59,HWB9,0.3645644444444444,,9600,3.0,3,Structural-only core,Random Forest,0.0001045754678557,0.0020765827940625176,-0.0019720073262068176,0.0019720073262068176
10C0198,      10C0198  ,45,HWB4,0.3336044444444445,,1000,3.0,2,Structural-only core,Random Forest,0.0,0.00784513053072293,-0.00784513053072293,0.00784513053072293
39C0067,      39C0067  ,47,HWB6,0.3554044444444445,0.4710998441059004,1500,3.0,37,Structural-only core,Random Forest,1.0338577701159767e-16,0.0002951247529300077,-0.0002951247529299043,0.0002951247529299043
05 0093,      05 0093  ,105,HWB5,0.2745644444444445,0.0,300,11.0,199,Structural-only core,Random Forest,0.0,0.0014520819832181705,-0.0014520819832181705,0.0014520819832181705
