join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
53C2119,      53C2119  ,37,0.2210286226000734,HWB7,0.3434222222222222,1990+,1,0.3434222222222222,HWB7,1990+,25,25.0,0,1,2.803360380906535,0,8.0,6.3039916595568775,60.3,0.0229938897196655,0.011267260179097845,0.022733514048098785,0.01120425740717725,0.011726629540567655,0.011726629540567655,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1475R,      53 1475R ,37,0.2811735423880745,HWB6,0.3594444444444445,Pre-1975,1,0.3594444444444445,HWB6,Pre-1975,63,63.0,0,3,2.6026896854443837,0,7.0,6.218998446723485,72.6,0.0461515142628989,0.002285824774533038,0.04511820626457987,0.0022832162514113473,0.04386568948836586,0.04386568948836586,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
36 0064,      36 0064  ,87,0.0019862741637337,HWB8,0.4348762222222221,1975-1989,1,0.4348762222222221,HWB8,1975-1989,77,40.0,1,4,3.535145354171894,20,7.0,7.457136009819435,33.4,1.798886176471156e-17,0.004393638893164182,1.798886176471156e-17,0.004384015040660564,-0.004393638893164164,0.004393638893164164,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0259,      55 0259  ,59,0.0986160582798831,HWB2,0.447088,1990+,1,0.447088,HWB2,1990+,59,24.0,1,1,1.916922612182061,3,7.0,5.979493175326762,54.1,0.000815133629325,0.00834123105371122,0.0008148015883344388,0.008306635233983159,-0.00752609742438622,0.00752609742438622,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2946,      53 2946  ,37,0.5922124856441662,HWB7,0.3856844444444445,1990+,1,0.3856844444444445,HWB7,1990+,9,9.0,0,1,3.728100167267218,2,7.0,7.587229407954732,54.1,0.2460725040799427,0.00013701374273712347,0.21999660814257882,0.00013700435721156158,0.24593549033720558,0.24593549033720558,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0569,      54 0569  ,71,0.0332836187062417,HWB2,0.5056444444444445,Pre-1975,1,0.5056444444444445,HWB2,Pre-1975,67,67.0,0,3,1.3862943611198906,0,,5.000315561689401,54.1,2.134288081141348e-06,0.005929542572940406,2.134285803551782e-06,0.005912032020991408,-0.005927408284859265,0.005927408284859265,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0517L,      56 0517L ,65,0.0277272645700944,HWB6,0.3843244444444444,Pre-1975,1,0.3843244444444444,HWB6,Pre-1975,59,59.0,0,4,2.580216829592325,0,7.0,6.323013972265978,29.8,7.576202289334808e-07,0.0004892484016665356,7.576199419394201e-07,0.000489128758689102,-0.0004884907814376021,0.0004884907814376021,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0411L,      33 0411L ,1,0.0,HWB6,0.5446844444444445,Pre-1975,0,0.5446844444444445,HWB6,Pre-1975,55,55.0,0,4,3.66612246699132,45,7.0,7.386346925414406,89.1,0.0,0.007936686134732238,0.0,0.007905356302186323,-0.007936686134732238,0.007936686134732238,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
21C0089,      21C0089  ,55,0.0,HWB6,0.5327244444444446,Pre-1975,0,0.5327244444444446,HWB6,Pre-1975,55,55.0,0,4,2.2192034840549946,45,7.0,5.699004411203101,37.3,0.0,4.722462545637049e-05,0.0,4.722351040885074e-05,-4.722462545637049e-05,4.722462545637049e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37 0320,      37 0320  ,85,0.0020263357525237,HWB6,0.2961644444444444,Pre-1975,1,0.2961644444444444,HWB6,Pre-1975,51,51.0,0,3,1.667706820558076,0,,6.524619016357036,54.1,1.1631810325186453e-17,0.028145821831090413,1.1631810325186453e-17,0.027757007003452724,-0.028145821831090403,0.028145821831090403,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
41C0087,      41C0087  ,39,0.0050860110259025,HWB6,0.4180844444444445,Pre-1975,1,0.4180844444444445,HWB6,Pre-1975,60,60.0,0,10,2.312535423847214,0,7.0,6.706299831238,62.5,5.068296147271633e-13,0.0003481358385481523,5.068296147270348e-13,0.00034807525332796125,-0.0003481358380413227,0.0003481358380413227,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46C0402,      46C0402  ,107,0.0163183557138906,HWB6,0.3556444444444445,Pre-1975,1,0.3556444444444445,HWB6,Pre-1975,75,75.0,0,3,1.3862943611198906,0,,4.36118596880203,40.5,1.669887500513059e-08,6.991533002061229e-05,1.6698874865704378e-08,6.991288605783933e-05,-6.989863114560716e-05,6.989863114560716e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46C0112,      46C0112  ,107,0.0165587113061796,HWB5,0.2956444444444444,1975-1989,1,0.2956444444444444,HWB5,1975-1989,50,50.0,0,3,1.3862943611198906,0,,4.869685980408033,54.1,2.0878077942296127e-08,2.474894370952957e-07,2.087807772434906e-08,2.4748940646979e-07,-2.2661135915299956e-07,2.2661135915299956e-07,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 0648R,      53 0648R ,37,0.1779396467851368,HWB6,0.3458802222222222,Pre-1975,1,0.3458802222222222,HWB6,Pre-1975,72,53.0,1,2,3.2228678461377385,0,7.0,6.410996912427582,71.6,0.0109724175871114,0.034792222359520474,0.010912657358659409,0.03420065522062573,-0.023819804772409074,0.023819804772409074,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
04C0182,      04C0182  ,23,0.0,HWB7,0.5599244444444444,1975-1989,0,0.5599244444444444,HWB7,1975-1989,37,37.0,0,2,2.6878474937846906,22,7.0,5.711750644305378,54.1,0.0,0.0005538762728649505,0.0,0.0005537229400178006,-0.0005538762728649505,0.0005538762728649505,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46 0195,      46 0195  ,107,0.0176600897473723,HWB10,0.5160444444444445,Pre-1975,1,0.5160444444444445,HWB10,Pre-1975,65,65.0,0,2,3.4011973816621555,32,7.0,6.6052979209482015,30.8,2.7799703948456668e-08,0.00022154579298434997,2.7799703562044906e-08,0.0002215212553392299,-0.00022151799328040152,0.00022151799328040152,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0665R,      57 0665R ,73,0.0287980339940978,HWB9,0.4422222222222222,Pre-1975,1,0.4422222222222222,HWB9,Pre-1975,51,51.0,0,2,3.9318256327243257,99,8.0,7.629611386178535,59.6,8.960580414104843e-07,0.002031039342074356,8.960576399507174e-07,0.002028979570183459,-0.0020301432840329455,0.0020301432840329455,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
29C0167,      29C0167  ,77,0.0,HWB6,0.3778666666666667,Pre-1975,0,0.3778666666666667,HWB6,Pre-1975,100,66.0,1,3,1.3862943611198906,0,6.0,4.592692664476979,32.4,0.0,0.0011221482272180153,0.0,0.0011215190895092816,-0.0011221482272180153,0.0011221482272180153,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
45C0126,      45C0126  ,31,0.0151667658718427,HWB6,0.5144444444444445,Pre-1975,1,0.5144444444444445,HWB6,Pre-1975,60,60.0,0,3,3.258096538021482,41,7.0,6.480688526316212,42.4,8.81964351865544e-09,0.003959267878775691,8.819643479762384e-09,0.003951450604702278,-0.003959259059132172,0.003959259059132172,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
14C0124,      14C0124  ,33,0.0,HWB1,0.4500044444444445,1990+,0,0.4500044444444445,HWB1,1990+,8,8.0,0,1,2.7013612129514133,17,7.0,4.2153815572649345,42.1,0.0,0.00024158847448681146,0.0,0.00024155929669056062,-0.00024158847448681146,0.00024158847448681146,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
06 0036,      06 0036  ,89,0.0,HWB5,0.3549244444444444,1975-1989,0,0.3549244444444444,HWB5,1975-1989,37,37.0,0,3,3.3032169733019514,10,7.0,6.739987303195694,89.1,0.0,0.0033877620520741864,0.0,0.0033820365137437083,-0.0033877620520741864,0.0033877620520741864,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52 0191R,      52 0191R ,111,0.0997262147556384,HWB6,0.4261644444444445,Pre-1975,1,0.4261644444444445,HWB6,Pre-1975,69,69.0,0,3,2.8791984572980396,13,7.0,5.8585044198517515,36.3,0.0008933017892049,0.0025382272995593848,0.0008929030326172476,0.0025350114412174226,-0.0016449255103544848,0.0016449255103544848,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0537,      20C0537  ,97,0.0,HWB4,0.3305244444444444,1990+,0,0.3305244444444444,HWB4,1990+,20,20.0,0,1,2.785011242238338,0,7.0,4.217741440366026,52.2,0.0,0.0004214300356734053,0.0,0.00042134125897715655,-0.0004214300356734053,0.0004214300356734053,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
03C0091,      03C0091  ,49,0.0,HWB4,0.5010888888888889,Pre-1975,0,0.5010888888888889,HWB4,Pre-1975,106,57.0,1,1,3.449987545831587,0,5.0,5.3568220959206,30.1,0.0,0.0012816393593433543,0.0,0.0012808187606858374,-0.0012816393593433543,0.0012816393593433543,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0168,      53C0168  ,37,0.3852580671112823,HWB2,0.5270044444444444,Pre-1975,1,0.5270044444444444,HWB2,Pre-1975,68,68.0,0,1,2.990719731730447,8,7.0,6.74664711858738,34.0,0.0798887547858354,0.023709430844112683,0.07685803100283653,0.02343272740883382,0.05617932394172272,0.05617932394172272,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46C0464,      46C0464  ,107,0.0082896305071052,HWB10,0.2171244444444444,1990+,1,0.2171244444444444,HWB10,1990+,7,7.0,0,1,3.005682604407159,0,7.0,5.433328913203914,42.1,6.178749020459342e-11,0.0002264966767944847,6.178749020268457e-11,0.0002264710302946768,-0.0002264966150069945,0.0002264966150069945,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2400,      53 2400  ,37,0.1683956805380178,HWB9,0.4654044444444445,1990+,1,0.4654044444444445,HWB9,1990+,34,34.0,0,18,3.977810745966149,99,7.0,10.647789480386418,54.1,0.0070187259410464,0.0046422784625793365,0.006994209334177879,0.004631536320431265,0.002376447478467063,0.002376447478467063,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
30C0061,      30C0061  ,9,0.0,HWB6,0.5132666666666666,Pre-1975,0,0.5132666666666666,HWB6,Pre-1975,73,62.0,1,2,1.6094379124341003,27,6.0,3.6816030451431603,43.7,0.0,0.0009485140959087113,0.0,0.0009480645406641751,-0.0009485140959087113,0.0009485140959087113,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0266,      37C0266  ,85,0.0021108852512821,HWB6,0.4401644444444445,Pre-1975,1,0.4401644444444445,HWB6,Pre-1975,89,89.0,0,2,2.72785282839839,16,7.0,6.2760794205102926,22.0,3.8089968986003486e-17,0.0031317247956802034,3.8089968986003486e-17,0.0031268311599339078,-0.003131724795680165,0.003131724795680165,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
18C0047,      18C0047  ,101,0.0,HWB5,0.4485644444444445,1975-1989,0,0.4485644444444445,HWB5,1975-1989,47,47.0,0,3,2.424802725718295,45,7.0,5.500768294637157,67.1,0.0,0.00040124718161121763,0.0,0.00040116670348786925,-0.00040124718161121763,0.00040124718161121763,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
16C0055,      16C0055  ,115,0.0,HWB6,0.400968888888889,Pre-1975,0,0.400968888888889,HWB6,Pre-1975,105,105.0,0,3,1.824549292051046,0,5.0,4.545632473271895,26.9,0.0,8.61495251707617e-10,0.0,8.614952513365299e-10,-8.61495251707617e-10,8.61495251707617e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0700R,      54 0700R ,71,0.003619209893534,HWB6,0.4275288888888889,Pre-1975,1,0.4275288888888889,HWB6,Pre-1975,58,58.0,0,5,2.312535423847214,0,5.0,6.357530259433409,47.3,1.5284795534585622e-14,0.00026092286378473847,1.5284795534585505e-14,0.0002608888293344311,-0.00026092286376945366,0.00026092286376945366,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0714,      37C0714  ,85,0.0017422811069504,HWB2,0.6334311111111111,Pre-1975,1,0.6334311111111111,HWB2,Pre-1975,68,68.0,0,7,1.916922612182061,0,4.0,6.537705576094927,21.7,1.6016666983532554e-17,0.005272802720221841,1.6016666983532554e-17,0.00525895016913494,-0.005272802720221826,0.005272802720221826,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0852L,      57 0852L ,73,0.0181299846165784,HWB5,0.4544444444444445,1975-1989,1,0.4544444444444445,HWB5,1975-1989,49,49.0,0,3,3.258096538021482,44,7.0,6.944858366933639,41.5,3.4147520048948553e-08,0.009645686802079653,3.4147519465922005e-08,0.009599464160192592,-0.009645652654559604,0.009645652654559604,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0571,      20C0571  ,97,0.0,HWB5,0.2956444444444444,1975-1989,0,0.2956444444444444,HWB5,1975-1989,38,38.0,0,2,1.3862943611198906,0,,4.932313327320786,54.1,0.0,1.2863309991015056e-05,0.0,1.286322725935256e-05,-1.2863309991015056e-05,1.2863309991015056e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0081,      56C0081  ,65,0.0449233101508829,HWB6,0.5071244444444445,Pre-1975,1,0.5071244444444445,HWB6,Pre-1975,86,86.0,0,5,2.0412203288596382,25,7.0,5.682218296740361,39.9,1.300893844523748e-05,0.0015807129102676381,1.3008853829731583e-05,0.0015794648986076278,-0.0015677039718224007,0.0015677039718224007,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
10C0034,      10C0034  ,45,0.0,HWB6,0.3944044444444444,Pre-1975,0,0.3944044444444444,HWB6,Pre-1975,56,56.0,0,4,3.648057459593681,0,7.0,6.525073645145802,37.9,0.0,0.010315281803245,0.0,0.010262442342542146,-0.010315281803245,0.010315281803245,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24C0195,      24C0195  ,67,0.0,HWB6,0.3556444444444445,Pre-1975,0,0.3556444444444445,HWB6,Pre-1975,65,65.0,0,2,1.3862943611198906,0,,4.810557015713042,40.5,0.0,1.842153236394264e-06,0.0,1.8421515396320746e-06,-1.842153236394264e-06,1.842153236394264e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46C0433,      46C0433  ,107,0.0176018538014591,HWB6,0.3555244444444445,Pre-1975,1,0.3555244444444445,HWB6,Pre-1975,73,73.0,0,3,1.308332819650179,0,,4.569024739351738,40.5,3.00278522476422e-08,2.186461426464055e-05,3.0027851796806254e-08,2.186437523744623e-05,-2.1834586412392906e-05,2.1834586412392906e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0383,      33 0383  ,1,0.0013930215459059,HWB6,0.38848,1990+,1,0.38848,HWB6,1990+,58,35.0,1,3,3.449987545831587,13,7.0,7.684802334158273,54.1,1.6569384472679325e-19,0.032265965380983,1.6569384472679325e-19,0.03175635224811616,-0.032265965380983,0.032265965380983,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0811L,      54 0811L ,71,0.0036785310579981,HWB6,0.4530844444444444,Pre-1975,1,0.4530844444444444,HWB6,Pre-1975,52,52.0,0,3,3.1179499062782403,38,7.0,6.373251527861569,57.3,1.990036515315675e-14,0.001521592347230894,1.9900365153156552e-14,0.0015204358985423407,-0.0015215923472109937,0.0015215923472109937,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 3019K,      53 3019K ,37,0.1273752981266102,HWB5,0.2476444444444444,1990+,1,0.2476444444444444,HWB5,1990+,9,9.0,0,3,3.5263605246161616,0,7.0,6.929418918618163,54.1,0.0040102875881013,0.0026059322582208605,0.00400226781873591,0.002602542704108903,0.0014043553298804393,0.0014043553298804393,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C1568,      53C1568  ,37,0.105424356691087,HWB4,0.5993244444444445,Pre-1975,1,0.5993244444444445,HWB4,Pre-1975,55,55.0,0,1,2.580216829592325,46,7.0,5.853609535384296,48.0,0.0008670266648872,0.011805858794393198,0.000866651014385374,0.011736713325817945,-0.010938832129505997,0.010938832129505997,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C1605,      53C1605  ,37,0.2558295039174779,HWB8,0.3298044444444444,Pre-1975,1,0.3298044444444444,HWB8,Pre-1975,85,85.0,0,3,2.667228206581955,1,7.0,6.059893926529762,90.4,0.0372849775012537,0.0060636008166012915,0.03660670104214142,0.006045291166828679,0.03122137668465241,0.03122137668465241,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12 0073L,      12 0073L ,7,0.0,HWB5,0.2393244444444444,1990+,0,0.2393244444444444,HWB5,1990+,17,17.0,0,3,2.580216829592325,0,7.0,5.966454384103814,54.1,0.0,8.592732362359825e-07,0.0,8.592728670609467e-07,-8.592732362359825e-07,8.592732362359825e-07,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
39C0134,      39C0134  ,47,0.0030533634189509,HWB6,0.4004488888888889,Pre-1975,1,0.4004488888888889,HWB6,Pre-1975,85,85.0,0,2,1.589235205116581,0,5.0,4.111856987306732,26.9,2.1657145913713493e-15,6.073581034771028e-10,2.165714591371347e-15,6.073581032926609e-10,-6.073559377625115e-10,6.073559377625115e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0440,      20C0440  ,97,0.0,HWB4,0.4743466666666666,Pre-1975,0,0.4743466666666666,HWB4,Pre-1975,70,70.0,0,1,3.005682604407159,0,6.0,4.889446465305039,30.1,0.0,0.0012368927839055154,0.0,0.0012361284622171434,-0.0012368927839055154,0.0012368927839055154,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0585R,      57 0585R ,73,0.0452066802325434,HWB6,0.3600444444444445,Pre-1975,1,0.3600444444444445,HWB6,Pre-1975,58,58.0,0,3,2.70805020110221,0,7.0,6.598209256166808,34.7,1.7379755764586998e-05,0.0017943624452692833,1.7379604738381642e-05,0.0017927545001802964,-0.0017769826895046963,0.0017769826895046963,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0383,      55 0383  ,59,0.0880725162832151,HWB6,0.4562844444444445,Pre-1975,1,0.4562844444444445,HWB6,Pre-1975,58,58.0,0,2,3.4210000089583352,18,7.0,7.060605113076347,50.9,0.0004762805605616,0.005412241468751822,0.00047616717497622047,0.005397647922078894,-0.004935960908190222,0.004935960908190222,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24 0127,      24 0127  ,67,0.0,HWB9,0.49182,1990+,0,0.49182,HWB9,1990+,59,21.0,1,2,3.9219733362813143,40,6.0,8.156074101157696,64.5,0.0,0.018773444617655725,0.0,0.018599398429762843,-0.018773444617655725,0.018773444617655725,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
22C0133,      22C0133  ,113,0.0,HWB6,0.3792266666666667,Pre-1975,0,0.3792266666666667,HWB6,Pre-1975,80,80.0,0,2,2.0014800002101243,0,6.0,4.615219521841093,28.2,0.0,1.4799602847916484e-06,0.0,1.4799591896515065e-06,-1.4799602847916484e-06,1.4799602847916484e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0065,      37C0065  ,85,0.0018494266969647,HWB8,0.42304,1990+,1,0.42304,HWB8,1990+,61,21.0,1,3,3.3141860046725258,28,7.0,7.5281543316117325,27.5,7.115759773673384e-18,0.01837102498655225,7.115759773673384e-18,0.01820431635056585,-0.018371024986552242,0.018371024986552242,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0497K,      55 0497K ,59,0.088453023975951,HWB2,0.6572444444444445,Pre-1975,1,0.6572444444444445,HWB2,Pre-1975,59,59.0,0,2,2.0794415416798357,62,,4.811696431478864,54.1,0.0003714539139268,0.016102176069852522,0.0003713849420011135,0.015973911097654968,-0.015730722155925723,0.015730722155925723,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0049,      37C0049  ,85,0.0016433148464985,HWB6,0.5379644444444446,Pre-1975,1,0.5379644444444446,HWB6,Pre-1975,60,60.0,0,4,3.104586678466073,35,7.0,6.777601034510755,38.6,3.843547227398757e-18,0.001759082491176598,3.843547227398757e-18,0.0017575371175988692,-0.0017590824911765941,0.0017590824911765941,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42C0092,      42C0092  ,19,0.0047899872400615,HWB6,0.5283866666666667,Pre-1975,1,0.5283866666666667,HWB6,Pre-1975,94,94.0,0,2,1.667706820558076,45,6.0,4.481419378551917,26.9,3.8364414226072784e-13,4.233306840999604e-06,3.8364414226065423e-13,4.233297880581487e-06,-4.233306457355461e-06,4.233306457355461e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
29C0289,      29C0289  ,77,0.0,HWB6,0.4072444444444444,Pre-1975,0,0.4072444444444444,HWB6,Pre-1975,54,54.0,0,3,2.0794415416798357,22,7.0,5.231108616854587,49.9,0.0,0.00027807852490912063,0.0,0.00027803986824233935,-0.00027807852490912063,0.00027807852490912063,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
44P0012,      44P0012  ,53,0.0033543672593962,HWB4,0.3782444444444444,1990+,1,0.3782444444444444,HWB4,1990+,15,15.0,0,1,2.3513752571634776,10,7.0,3.8048831298702424,28.8,5.6984012638225204e-15,0.004850853115016552,5.698401263822504e-15,0.004839125637268078,-0.004850853115010854,0.004850853115010854,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
07 0058,      07 0058  ,35,0.0,HWB6,0.3559244444444445,Pre-1975,0,0.3559244444444445,HWB6,Pre-1975,73,69.0,1,2,1.547562508716013,0,,4.2889514553941215,54.1,0.0,0.0005772532740394079,0.0,0.0005770867274581706,-0.0005772532740394079,0.0005772532740394079,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
02 0065,      02 0065  ,93,0.0,HWB6,0.5102844444444445,Pre-1975,0,0.5102844444444445,HWB6,Pre-1975,65,65.0,0,3,2.747270914255491,31,7.0,7.205345602193811,50.2,0.0,0.010330909436617842,0.0,0.010277910298724583,-0.010330909436617842,0.010330909436617842,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28 0009,      28 0009  ,13,0.0,HWB7,0.3755244444444445,1975-1989,0,0.3755244444444445,HWB7,1975-1989,47,47.0,0,40,4.950177325059141,0,7.0,10.552084965722926,39.2,0.0,0.017450102800991664,0.0,0.017299598115936725,-0.017450102800991664,0.017450102800991664,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
34C0034,      34C0034  ,75,0.0,HWB6,0.4168844444444445,Pre-1975,0,0.4168844444444445,HWB6,Pre-1975,67,67.0,0,19,1.9600947840472698,0,7.0,7.365306700288633,34.3,0.0,0.0019461218302284278,0.0,0.0019442305884664435,-0.0019461218302284278,0.0019461218302284278,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54C0035,      54C0035  ,71,0.0718095158239466,HWB7,0.5250444444444444,1975-1989,1,0.5250444444444444,HWB7,1975-1989,40,40.0,0,1,2.70805020110221,20,7.0,5.7751724707428735,54.1,0.0001586016986295,0.004768513999915858,0.0001585891227097865,0.00475718065157163,-0.004609912301286358,0.004609912301286358,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
32 0006,      32 0006  ,109,0.0,HWB4,0.6095866666666667,Pre-1975,0,0.6095866666666667,HWB4,Pre-1975,123,74.0,1,1,2.1162555148025524,28,6.0,4.570475216191205,39.5,0.0,0.00472981707831818,0.0,0.004718666639388601,-0.00472981707831818,0.00472981707831818,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
19 0127,      19 0127  ,61,0.0,HWB10,0.3287466666666667,Pre-1975,0,0.3287466666666667,HWB10,Pre-1975,52,52.0,0,2,3.4404180948154366,0,6.0,6.77923985674671,58.3,0.0,1.2472125157115404e-10,0.0,1.2472125156337634e-10,-1.2472125157115404e-10,1.2472125157115404e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0541,      20C0541  ,97,0.0,HWB5,0.3991066666666666,1990+,0,0.3991066666666666,HWB5,1990+,19,19.0,0,6,1.9600947840472698,0,6.0,4.603368564041463,41.1,0.0,0.0008406550686912528,0.0,0.0008403019161247991,-0.0008406550686912528,0.0008406550686912528,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
1CA0482,        1CA0482,73,0.0263325165888511,HWB6,0.5283866666666667,Pre-1975,1,0.5283866666666667,HWB6,Pre-1975,54,54.0,0,15,1.667706820558076,33,6.0,6.749087746852292,62.1,4.606528343814214e-07,0.0010828910534813642,4.606527282809371e-07,0.0010823051499061877,-0.0010824304006469827,0.0010824304006469827,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0781,      57C0781  ,73,0.0252753399646344,HWB1,0.5356444444444445,1990+,1,0.5356444444444445,HWB1,1990+,21,21.0,0,3,1.3862943611198906,43,,5.208173816695071,54.1,3.491057952569403e-07,0.015522852513607124,3.4910573431952636e-07,0.015403605491259345,-0.015522503407811868,0.015522503407811868,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0884R,      54 0884R ,71,0.0266547780958397,HWB6,0.4706444444444445,Pre-1975,1,0.4706444444444445,HWB6,Pre-1975,57,57.0,0,2,1.3862943611198906,0,,4.540311613639595,54.1,5.189428883981424e-07,0.0004142987421799962,5.189427537473283e-07,0.0004142129441526355,-0.00041377979929159805,0.00041377979929159805,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2794L,      53 2794L ,37,0.7821344813832879,HWB10,0.4008844444444445,1990+,1,0.4008844444444445,HWB10,1990+,31,31.0,0,3,3.7400477406883357,36,7.0,8.008864447848834,54.1,0.3750961574263417,0.2087111457727483,0.3185236613470623,0.18955462313036564,0.16638501165359343,0.16638501165359343,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55C0281,      55C0281  ,59,0.0739894001713269,HWB8,0.439384,1990+,1,0.439384,HWB8,1990+,62,12.0,1,1,3.131136910560194,0,7.0,6.821107472256465,29.2,0.0002117311609638,0.003420222584920646,0.0002117087490850114,0.0034143869260380485,-0.0032084914239568457,0.0032084914239568457,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1304,      53 1304  ,37,0.2693011379478901,HWB2,0.4946844444444445,Pre-1975,1,0.4946844444444445,HWB2,Pre-1975,65,65.0,0,1,3.2809112157876537,1,7.0,6.992831451337256,47.3,0.0317360894842237,0.06789626409723235,0.031242907111614433,0.06569060482538171,-0.03616017461300865,0.03616017461300865,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
58 0344L,      58 0344L ,25,0.0115532032650084,HWB9,0.2330222222222222,1990+,1,0.2330222222222222,HWB9,1990+,13,13.0,0,2,3.970291913552122,0,8.0,6.98896653440696,83.6,1.2276537187993815e-09,0.00020232212704898012,1.2276537180458146e-09,0.00020230166268764884,-0.0002023208993952613,0.0002023208993952613,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 1122G,      57 1122G ,73,0.0250456621504244,HWB9,0.4661244444444445,1990+,1,0.4661244444444445,HWB9,1990+,14,14.0,0,11,4.01096295328305,99,7.0,8.874196081574729,54.1,3.414589058729627e-07,4.807162020852065e-05,3.4145884757588377e-07,4.807046480521384e-05,-4.773016130264769e-05,4.773016130264769e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
08C0154,      08C0154  ,103,0.0,HWB6,0.4008088888888889,Pre-1975,0,0.4008088888888889,HWB6,Pre-1975,87,58.0,1,2,1.7578579175523736,0,5.0,4.4343818650078095,26.9,0.0,4.6107416424822655e-07,0.0,4.6107405795356675e-07,-4.6107416424822655e-07,4.6107416424822655e-07,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
