join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,pga,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
22 0161,      22 0161  ,113,0.0,HWB10,0.3064044444444445,1975-1989,0,0.0,0.3064044444444445,HWB10,1975-1989,45,45.0,0,2,3.4307561839036995,0,7.0,6.683360945766275,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
050555000001082,050555000001082,93,0.0,HWB4,0.3759688888888888,1990+,0,0.0,0.3759688888888888,HWB4,1990+,30,30.0,0,1,2.928523523860541,0,5.0,4.507226541657965,,0.0,7.114526233359296e-05,0.0,7.114273162944773e-05,-7.114526233359296e-05,7.114526233359296e-05,Event Damage Hybrid :: MLPRegressor
11 0085,      11 0085  ,21,0.0,HWB6,0.3559244444444445,Pre-1975,0,0.0,0.3559244444444445,HWB6,Pre-1975,59,59.0,0,2,1.547562508716013,0,,5.771316504773571,54.1,0.0,5.5794378797174754e-05,0.0,5.5792822348715854e-05,-5.5794378797174754e-05,5.5794378797174754e-05,Event Damage Hybrid :: MLPRegressor
53C1794,      53C1794  ,37,0.0963823677633948,HWB1,0.4456444444444444,1975-1989,1,0.0963823677633948,0.4456444444444444,HWB1,1975-1989,44,44.0,0,3,1.3862943611198906,0,,5.862124359101927,54.1,0.0007368407110264,0.0002523373513979299,0.0007365693771880516,0.0002523055196832491,0.0004845033596284701,0.0004845033596284701,Event Damage Hybrid :: MLPRegressor
02C0014,      02C0014  ,93,0.0,HWB4,0.5048088888888889,Pre-1975,0,0.0,0.5048088888888889,HWB4,Pre-1975,116,116.0,0,1,3.708682081410116,0,5.0,5.4359030295006,13.9,0.0,0.00016709612355868817,0.0,0.00016708216455640912,-0.00016709612355868817,0.00016709612355868817,Event Damage Hybrid :: MLPRegressor
0000000L2015454,0000000L2015454,7,0.0,HWB4,0.3392844444444445,1990+,0,0.0,0.3392844444444445,HWB4,1990+,8,8.0,0,1,3.6402142821326553,0,7.0,5.4845479398387065,51.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
24C0471,      24C0471  ,67,0.0,HWB6,0.3556444444444445,Pre-1975,0,0.0,0.3556444444444445,HWB6,Pre-1975,67,67.0,0,2,1.3862943611198906,0,,4.756087071304952,40.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
42C0104,      42C0104  ,19,0.0128532706982944,HWB6,0.4048266666666666,Pre-1975,1,0.0128532706982944,0.4048266666666666,HWB6,Pre-1975,55,55.0,0,4,2.186051276738094,0,6.0,5.779940724505814,94.6,2.358226945479349e-09,0.0,2.358226942698732e-09,0.0,2.358226945479349e-09,2.358226945479349e-09,Event Damage Hybrid :: MLPRegressor
24C0440,      24C0440  ,67,0.0,HWB5,0.4350444444444444,1975-1989,0,0.0,0.4350444444444444,HWB5,1975-1989,45,45.0,0,4,0.9162907318741551,0,,3.7367167835280966,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
54 0316L,      54 0316L ,71,0.0060360504572679,HWB6,0.5318844444444445,Pre-1975,1,0.0060360504572679,0.5318844444444445,HWB6,Pre-1975,62,56.0,1,5,1.9600947840472698,30,7.0,6.119417911418443,51.8,3.550794272664534e-12,7.195187771215384e-05,3.55079427265823e-12,7.19492892999607e-05,-7.195187416135957e-05,7.195187416135957e-05,Event Damage Hybrid :: MLPRegressor
54 0583,      54 0583  ,71,0.0705109463229601,HWB6,0.3467560000000001,1990+,1,0.0705109463229601,0.3467560000000001,HWB6,1990+,63,35.0,1,3,3.3357695763397,4,7.0,7.9008996388164245,54.1,0.0002039700660402,0.0006672022610054081,0.00020394926697448956,0.0006669797805310129,-0.00046323219496520815,0.00046323219496520815,Event Damage Hybrid :: MLPRegressor
55 0832F,      55 0832F ,59,0.1271375516362918,HWB10,0.4018844444444445,1990+,1,0.1271375516362918,0.4018844444444445,HWB10,1990+,25,25.0,0,3,3.7977338590260183,30,7.0,7.3938782901077555,54.1,0.0026692979529758,0.0023270559902914506,0.002665741704247509,0.0023243525886661454,0.0003422419626843494,0.0003422419626843494,Event Damage Hybrid :: MLPRegressor
05 0049,      05 0049  ,105,0.0,HWB2,0.4674222222222222,Pre-1975,0,0.0,0.4674222222222222,HWB2,Pre-1975,56,56.0,0,1,3.2771447329921766,0,8.0,5.599754404232153,37.3,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
13C0052,      13C0052  ,91,0.0,HWB4,0.4319288888888888,1975-1989,0,0.0,0.4319288888888888,HWB4,1975-1989,50,50.0,0,1,2.151762203259462,0,5.0,3.7612001156935624,44.4,0.0,2.5897793335811083e-05,0.0,2.5897457993750983e-05,-2.5897793335811083e-05,2.5897793335811083e-05,Event Damage Hybrid :: MLPRegressor
37C0072,      37C0072  ,85,0.0016634700160171,HWB8,0.5093244444444445,Pre-1975,1,0.0016634700160171,0.5093244444444445,HWB8,Pre-1975,65,65.0,0,2,2.580216829592325,0,7.0,5.664695085948154,70.6,3.576728806531106e-18,0.0,3.576728806531106e-18,0.0,3.576728806531106e-18,3.576728806531106e-18,Event Damage Hybrid :: MLPRegressor
42 0291F,      42 0291F ,19,0.0085865328296615,HWB7,0.4794844444444445,1975-1989,1,0.0085865328296615,0.4794844444444445,HWB7,1975-1989,43,43.0,0,1,3.653252276470785,9,7.0,6.076127334986691,58.3,7.851740928946709e-11,0.0,7.85174092863846e-11,0.0,7.851740928946709e-11,7.851740928946709e-11,Event Damage Hybrid :: MLPRegressor
53C0595,      53C0595  ,37,0.1653357488677539,HWB4,0.588048888888889,Pre-1975,1,0.1653357488677539,0.588048888888889,HWB4,Pre-1975,72,72.0,0,1,2.4336133554004498,19,5.0,5.025195445427586,99.8,0.0053914071499938,0.0054215054238203695,0.005376925541976711,0.005406861965838533,-3.0098273826569162e-05,3.0098273826569162e-05,Event Damage Hybrid :: MLPRegressor
52C0281,      52C0281  ,111,0.0986225477779324,HWB5,0.2476844444444444,1990+,1,0.0986225477779324,0.2476844444444444,HWB5,1990+,14,14.0,0,2,3.529297384289471,0,7.0,6.175867270105761,54.1,0.0013522284578822,0.000960897078414405,0.0013513150203391493,0.0009604357123433049,0.00039133137946779505,0.00039133137946779505,Event Damage Hybrid :: MLPRegressor
09 0026,      09 0026  ,63,0.0,HWB6,0.3559244444444445,Pre-1975,0,0.0,0.3559244444444445,HWB6,Pre-1975,93,93.0,0,2,1.547562508716013,0,7.0,4.833659423627053,82.0,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
08C0340,      08C0340  ,103,0.0,HWB5,0.3211644444444444,1975-1989,0,0.0,0.3211644444444444,HWB5,1975-1989,41,41.0,0,4,1.667706820558076,0,,5.0204536030335944,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
57 1077R,      57 1077R ,73,0.0303602009561696,HWB7,0.4865244444444445,1990+,1,0.0303602009561696,0.4865244444444445,HWB7,1990+,21,21.0,0,1,3.4404180948154366,23,7.0,5.952047814744191,69.3,1.2076232633944824e-06,0.0,1.2076225342180963e-06,0.0,1.2076232633944824e-06,1.2076232633944824e-06,Event Damage Hybrid :: MLPRegressor
42C0326,      42C0326  ,19,0.0079303957014841,HWB6,0.4330666666666667,Pre-1975,1,0.0079303957014841,0.4330666666666667,HWB6,Pre-1975,85,85.0,0,3,1.5040773967762742,11,6.0,4.411585436915426,26.9,3.639153609816144e-11,0.0,3.6391536097499266e-11,0.0,3.639153609816144e-11,3.639153609816144e-11,Event Damage Hybrid :: MLPRegressor
46 0056R,      46 0056R ,107,0.0202997936898923,HWB5,0.3587644444444444,1975-1989,1,0.0202997936898923,0.3587644444444444,HWB5,1975-1989,38,38.0,0,9,2.468099531471619,0,7.0,7.068580775431205,54.1,8.740451805339405e-08,0.0,8.740451423361938e-08,0.0,8.740451805339405e-08,8.740451805339405e-08,Event Damage Hybrid :: MLPRegressor
45C0059,      45C0059  ,31,0.0149259249671135,HWB6,0.5073644444444445,Pre-1975,1,0.0149259249671135,0.5073644444444445,HWB6,Pre-1975,107,107.0,0,2,2.1162555148025524,30,7.0,5.049599564114397,28.8,7.776272152838615e-09,0.0,7.776272122603412e-09,0.0,7.776272152838615e-09,7.776272152838615e-09,Event Damage Hybrid :: MLPRegressor
15C0150,      15C0150  ,11,0.0,HWB7,0.4066222222222222,1975-1989,0,0.0,0.4066222222222222,HWB7,1975-1989,49,49.0,0,1,3.1986731175506815,0,8.0,5.534495596132702,36.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
25C0141,      25C0141  ,17,0.0,HWB7,0.5070222222222223,1990+,0,0.0,0.5070222222222223,HWB7,1990+,9,9.0,0,1,3.9219733362813143,99,8.0,6.492133768789587,42.1,0.0,0.00041560163086210846,0.0,0.00041551529242508933,-0.00041560163086210846,0.00041560163086210846,Event Damage Hybrid :: MLPRegressor
28 0242R,      28 0242R ,13,0.0,HWB7,0.4784439999999999,1990+,0,0.0,0.4784439999999999,HWB7,1990+,47,4.0,1,1,4.032469158504013,18,7.0,7.019287709131214,54.1,0.0,0.0003646944449724473,0.0,0.0003646279601172975,-0.0003646944449724473,0.0003646944449724473,Event Damage Hybrid :: MLPRegressor
53 1075,      53 1075  ,37,0.3382271586094277,HWB6,0.5958040000000002,1990+,1,0.3382271586094277,0.5958040000000002,HWB6,1990+,68,5.0,1,5,3.8044377947482086,44,7.0,9.182557990963732,54.4,0.0518747282477253,0.05104090705043754,0.05057402761254975,0.04978101316442923,0.000833821197287761,0.000833821197287761,Event Damage Hybrid :: MLPRegressor
29C0230,      29C0230  ,77,0.0,HWB5,0.4478444444444445,1975-1989,0,0.0,0.4478444444444445,HWB5,1975-1989,48,48.0,0,3,2.2512917986064953,30,7.0,5.393627546352362,87.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53 2029,      53 2029  ,37,0.5361922404783186,HWB6,0.410188,1990+,1,0.5361922404783186,0.410188,HWB6,1990+,53,27.0,1,3,3.3775875160230218,99,7.0,8.103857188927504,44.7,0.1972991035679296,0.19360487055150993,0.18006827302905473,0.1769780310149236,0.0036942330164196624,0.0036942330164196624,Event Damage Hybrid :: MLPRegressor
38C0091,      38C0091  ,99,0.0027272867393247,HWB6,0.5742711111111112,Pre-1975,1,0.0027272867393247,0.5742711111111112,HWB6,Pre-1975,101,66.0,1,3,2.186051276738094,45,4.0,5.549853992363464,66.1,1.4720043143812998e-15,9.991792081306593e-05,1.4720043143812988e-15,9.991292935010443e-05,-9.991792081159392e-05,9.991792081159392e-05,Event Damage Hybrid :: MLPRegressor
12 0141R,      12 0141R ,7,0.0,HWB6,0.704248888888889,Pre-1975,0,0.0,0.704248888888889,HWB6,Pre-1975,62,62.0,0,4,3.673765816303888,30,5.0,7.388426803352387,83.9,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
46C0125,      46C0125  ,107,0.0208637284461353,HWB5,0.3983644444444444,1975-1989,1,0.0208637284461353,0.3983644444444444,HWB5,1975-1989,39,39.0,0,3,2.379546134130174,20,7.0,5.576403545326371,54.1,1.0087410698484837e-07,0.0,1.0087410189705598e-07,0.0,1.0087410698484837e-07,1.0087410698484837e-07,Event Damage Hybrid :: MLPRegressor
38C0158,      38C0158  ,99,0.002610166231022,HWB6,0.5039866666666667,Pre-1975,1,0.002610166231022,0.5039866666666667,HWB6,Pre-1975,90,90.0,0,4,1.916922612182061,20,6.0,5.000988917044451,27.5,6.129295521866425e-16,0.0,6.129295521866423e-16,0.0,6.129295521866425e-16,6.129295521866425e-16,Event Damage Hybrid :: MLPRegressor
33 0041,      33 0041  ,1,0.0,HWB8,0.3898044444444444,Pre-1975,0,0.0,0.3898044444444444,HWB8,Pre-1975,78,62.0,1,23,3.292126286607793,0,7.0,9.574934873271422,56.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
56C0417,      56C0417  ,65,0.0748224503630115,HWB1,0.3858044444444445,1990+,1,0.0748224503630115,0.3858044444444445,HWB1,1990+,35,35.0,0,2,1.4816045409242156,0,,5.579352396278024,54.1,0.0002501976001882,0.00036896466911570756,0.0002501663059883437,0.00036889661839054066,-0.00011876706892750756,0.00011876706892750756,Event Damage Hybrid :: MLPRegressor
56 0812,      56 0812  ,65,0.022739439222358,HWB5,0.3856844444444445,1990+,1,0.022739439222358,0.3856844444444445,HWB5,1990+,25,25.0,0,2,1.410986973710262,99,,5.237717744419107,54.1,1.908543367972871e-07,0.0,1.9085431858460047e-07,0.0,1.908543367972871e-07,1.908543367972871e-07,Event Damage Hybrid :: MLPRegressor
55 0171,      55 0171  ,59,0.0974080236841766,HWB5,0.277744,1990+,1,0.0974080236841766,0.277744,HWB5,1990+,49,27.0,1,2,3.173878458937465,1,7.0,7.973847819464929,54.1,0.0011640757943183,0.0016766974693289637,0.001163398783434561,0.0016752933813951598,-0.0005126216750106637,0.0005126216750106637,Event Damage Hybrid :: MLPRegressor
09C0111,      09C0111  ,63,0.0,HWB2,0.5262488888888889,Pre-1975,0,0.0,0.5262488888888889,HWB2,Pre-1975,63,63.0,0,1,1.9315214116032138,0,5.0,3.4965075614664802,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
58C0142,      58C0142  ,25,0.0070677958288652,HWB10,0.6483511111111111,Pre-1975,1,0.0070677958288652,0.6483511111111111,HWB10,Pre-1975,87,87.0,0,7,1.8870696490323797,0,4.0,5.239628370199357,20.4,2.0939135492750508e-11,0.0,2.0939135492531285e-11,0.0,2.0939135492750508e-11,2.0939135492750508e-11,Event Damage Hybrid :: MLPRegressor
24 0332,      24 0332  ,67,0.0,HWB6,0.5206444444444445,Pre-1975,0,0.0,0.5206444444444445,HWB6,Pre-1975,55,55.0,0,4,1.3862943611198906,28,,6.537951672928035,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
54 0561,      54 0561  ,71,0.064974533376479,HWB6,0.4638640000000001,1990+,1,0.064974533376479,0.4638640000000001,HWB6,1990+,56,7.0,1,3,3.3463891451671604,42,7.0,7.4269061514941175,48.6,0.0001046864387269,0.00044964941009128774,0.00010468095948407162,0.0004495483480891349,-0.0003449629713643877,0.0003449629713643877,Event Damage Hybrid :: MLPRegressor
29 0082R,      29 0082R ,77,0.0015721220605247,HWB6,0.5171244444444445,Pre-1975,1,0.0015721220605247,0.5171244444444445,HWB6,Pre-1975,58,58.0,0,3,3.4873750779032076,31,7.0,6.963426476352598,64.5,1.9307830561441828e-18,0.00010425711469908266,1.9307830561441828e-18,0.00010425168030381293,-0.00010425711469908073,0.00010425711469908073,Event Damage Hybrid :: MLPRegressor
15C0089,      15C0089  ,11,0.0,HWB2,0.5068844444444445,Pre-1975,0,0.0,0.5068844444444445,HWB2,Pre-1975,95,71.0,1,2,1.9600947840472698,0,7.0,5.118951437579715,30.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
56 0394,      56 0394  ,65,0.075023462861158,HWB5,0.2483244444444445,1990+,1,0.075023462861158,0.2483244444444445,HWB5,1990+,14,14.0,0,2,3.5751506887855933,0,7.0,7.9485760122419995,37.9,0.0003728542086452,0.0005045832548735016,0.000372784715788014,0.0005044559955497685,-0.0001317290462283016,0.0001317290462283016,Event Damage Hybrid :: MLPRegressor
56 0015L,      56 0015L ,65,0.004150152988505,HWB6,0.4368844444444445,Pre-1975,1,0.004150152988505,0.4368844444444445,HWB6,Pre-1975,56,56.0,0,3,1.9600947840472698,16,7.0,5.268064323377016,58.3,6.672192944171348e-14,0.0,6.672192944171126e-14,0.0,6.672192944171348e-14,6.672192944171348e-14,Event Damage Hybrid :: MLPRegressor
24C0049,      24C0049  ,67,0.0,HWB6,0.3634742222222222,1975-1989,0,0.0,0.3634742222222222,HWB6,1975-1989,78,45.0,1,5,2.186051276738094,0,7.0,6.635631545446208,60.9,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
37C0352,      37C0352  ,85,0.0023901221428174,HWB5,0.361892,1990+,1,0.0023901221428174,0.361892,HWB5,1990+,36,19.0,1,3,2.580216829592325,25,8.0,6.430042006666349,25.3,1.117938116179307e-16,0.0,1.117938116179307e-16,0.0,1.117938116179307e-16,1.117938116179307e-16,Event Damage Hybrid :: MLPRegressor
54 1259,      54 1259  ,71,0.0787446144869076,HWB1,0.3880044444444445,1990+,1,0.0787446144869076,0.3880044444444445,HWB1,1990+,12,12.0,0,1,3.858622228701031,2,7.0,7.89119611883035,54.1,0.0003202414048497,0.0001324140401098466,0.00032019013851578644,0.00013240527414465353,0.00018782736473985342,0.00018782736473985342,Event Damage Hybrid :: MLPRegressor
52C0180,      52C0180  ,111,0.1641303523353379,HWB2,0.6564444444444445,Pre-1975,1,0.1641303523353379,0.6564444444444445,HWB2,Pre-1975,59,59.0,0,2,1.791759469228055,53,,4.383275854074314,40.5,0.0048087743110786,0.00337250484100266,0.0047972490892498505,0.0033668307003503206,0.0014362694700759404,0.0014362694700759404,Event Damage Hybrid :: MLPRegressor
38C0182,      38C0182  ,99,0.0026210481985816,HWB2,0.4844444444444445,Pre-1975,1,0.0026210481985816,0.4844444444444445,HWB2,Pre-1975,95,95.0,0,1,2.6026896854443837,0,7.0,4.756001075690675,24.9,5.778921226005683e-16,0.0,5.778921226005682e-16,0.0,5.778921226005683e-16,5.778921226005683e-16,Event Damage Hybrid :: MLPRegressor
42C0665,      42C0665  ,19,0.009375335079009,HWB5,0.3866844444444445,1990+,1,0.009375335079009,0.3866844444444445,HWB5,1990+,18,18.0,0,2,1.8870696490323797,45,,5.13208567090303,54.1,1.5956160184366183e-10,0.0,1.5956160183093188e-10,0.0,1.5956160184366183e-10,1.5956160184366183e-10,Event Damage Hybrid :: MLPRegressor
55 0905S,      55 0905S ,59,0.0792243609771798,HWB7,0.3826444444444445,1990+,1,0.0792243609771798,0.3826444444444445,HWB7,1990+,15,15.0,0,1,4.07753744390572,0,7.0,6.281518803704818,54.1,0.0003339138080273,0.0003706020585683689,0.0003338580712188858,0.0003705334025876361,-3.66882505410689e-05,3.66882505410689e-05,Event Damage Hybrid :: MLPRegressor
54 0488,      54 0488  ,71,0.0787446144869076,HWB2,0.4456840000000001,1990+,1,0.0787446144869076,0.4456840000000001,HWB2,1990+,68,11.0,1,1,3.32862668882732,1,7.0,7.30737667917338,54.1,0.0002843847030729,0.0008872551820707598,0.0002843442734080996,0.0008868618038590792,-0.0006028704789978597,0.0006028704789978597,Event Damage Hybrid :: MLPRegressor
14C0098,      14C0098  ,33,0.0,HWB6,0.3793466666666667,Pre-1975,0,0.0,0.3793466666666667,HWB6,Pre-1975,60,60.0,0,3,2.0412203288596382,0,6.0,5.1298987149230735,40.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
28C0167,      28C0167  ,13,0.0,HWB7,0.5305244444444444,1975-1989,0,0.0,0.5305244444444444,HWB7,1975-1989,45,45.0,0,1,3.3568971227655755,20,7.0,5.77734267776423,79.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
23 0040,      23 0040  ,95,0.0,HWB6,0.5328444444444446,Pre-1975,0,0.0,0.5328444444444446,HWB6,Pre-1975,59,59.0,0,4,2.2512917986064953,30,7.0,5.762680115903686,57.7,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
42C0554,      42C0554  ,19,0.0097194432800394,HWB5,0.413628,1990+,1,0.0097194432800394,0.413628,HWB5,1990+,47,18.0,1,6,2.1162555148025524,23,6.0,6.043060295751633,81.0,2.2054820811308017e-10,0.0,2.205482080887594e-10,0.0,2.2054820811308017e-10,2.2054820811308017e-10,Event Damage Hybrid :: MLPRegressor
42C0298,      42C0298  ,19,0.0057333452342411,HWB5,0.4098266666666667,1975-1989,1,0.0057333452342411,0.4098266666666667,HWB5,1975-1989,38,38.0,0,4,2.186051276738094,13,6.0,5.728279946256588,72.3,1.638697478024387e-12,0.0,1.6386974780230443e-12,0.0,1.638697478024387e-12,1.638697478024387e-12,Event Damage Hybrid :: MLPRegressor
53C1311,      53C1311  ,37,0.1624547928808672,HWB2,0.4830844444444445,Pre-1975,1,0.1624547928808672,0.4830844444444445,HWB2,Pre-1975,73,73.0,0,1,2.312535423847214,0,,5.497168225293202,54.1,0.0059531250122713,0.006193160926260434,0.005935475176710105,0.006174062119225388,-0.00024003591398913393,0.00024003591398913393,Event Damage Hybrid :: MLPRegressor
57C0699,      57C0699  ,73,0.0311528538819416,HWB10,0.3211644444444445,1990+,1,0.0311528538819416,0.3211644444444445,HWB10,1990+,27,27.0,0,3,3.4111477125153233,15,7.0,7.57646631406121,54.1,1.8864270817929937e-06,0.0,1.8864253024916638e-06,0.0,1.8864270817929937e-06,1.8864270817929937e-06,Event Damage Hybrid :: MLPRegressor
58 0352,      58 0352  ,25,0.0099572044614905,HWB1,0.3861644444444445,1990+,1,0.0099572044614905,0.3861644444444445,HWB1,1990+,13,13.0,0,2,1.667706820558076,0,,5.031417833278784,54.1,2.713914545926119e-10,0.0,2.7139145455578524e-10,0.0,2.713914545926119e-10,2.713914545926119e-10,Event Damage Hybrid :: MLPRegressor
55 0860,      55 0860  ,59,0.1093235159865661,HWB10,0.3983466666666667,1990+,1,0.1093235159865661,0.3983466666666667,HWB10,1990+,25,25.0,0,2,3.754198920234579,25,6.0,7.409263631470456,54.1,0.0014217145996252,0.0016530170004466227,0.0014207049202944095,0.001651652271584425,-0.00023130240082142256,0.00023130240082142256,Event Damage Hybrid :: MLPRegressor
37C0318,      37C0318  ,85,0.0020459050191199,HWB6,0.3586044444444445,Pre-1975,1,0.0020459050191199,0.3586044444444445,HWB6,Pre-1975,101,101.0,0,3,2.4336133554004498,0,7.0,6.859258071896588,40.8,1.7065136864103538e-17,5.196096727951108e-05,1.7065136864103538e-17,5.195961735521282e-05,-5.196096727949402e-05,5.196096727949402e-05,Event Damage Hybrid :: MLPRegressor
24C0571,      24C0571  ,67,0.0,HWB10,0.3740444444444445,1990+,0,0.0,0.3740444444444445,HWB10,1990+,10,10.0,0,3,3.624340932976365,25,7.0,7.555905093611346,42.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53 1145L,      53 1145L ,37,0.5254609785735403,HWB6,0.4943244444444445,Pre-1975,1,0.5254609785735403,0.4943244444444445,HWB6,Pre-1975,67,67.0,0,3,2.580216829592325,27,7.0,6.475633004811498,99.8,0.1677775607593819,0.16582613586479575,0.15510242171384453,0.15342996520182262,0.0019514248945861623,0.0019514248945861623,Event Damage Hybrid :: MLPRegressor
56 0491,      56 0491  ,65,0.0246885600040594,HWB4,0.402196,1990+,1,0.0246885600040594,0.402196,HWB4,1990+,64,11.0,1,1,1.9600947840472698,0,,4.331127999240345,34.3,3.324012303643462e-07,0.0,3.3240117511906945e-07,0.0,3.324012303643462e-07,3.324012303643462e-07,Event Damage Hybrid :: MLPRegressor
23 0156R,      23 0156R ,95,0.0,HWB10,0.4843466666666667,Pre-1975,0,0.0,0.4843466666666667,HWB10,Pre-1975,51,51.0,0,3,3.8110970868381857,57,6.0,7.776870542363862,99.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
55C0261,      55C0261  ,59,0.0940694138165625,HWB2,0.5172888888888889,Pre-1975,1,0.0940694138165625,0.5172888888888889,HWB2,Pre-1975,52,52.0,0,5,2.2512917986064953,0,5.0,5.500768294637157,73.2,0.0005831105985609,0.0008165628561734963,0.0005829406556362942,0.0008162296501012523,-0.00023345225761259628,0.00023345225761259628,Event Damage Hybrid :: MLPRegressor
58 0117,      58 0117  ,25,0.0079057974093381,HWB6,0.4263288888888889,Pre-1975,1,0.0079057974093381,0.4263288888888889,HWB6,Pre-1975,72,67.0,1,5,1.9600947840472698,0,5.0,6.030589101792032,27.2,3.512936360889095e-11,0.0,3.512936360827391e-11,0.0,3.512936360889095e-11,3.512936360889095e-11,Event Damage Hybrid :: MLPRegressor
41C0122,      41C0122  ,39,0.0028524658253117,HWB6,0.4700666666666667,Pre-1975,1,0.0028524658253117,0.4700666666666667,HWB6,Pre-1975,52,52.0,0,2,2.2512917986064953,45,6.0,5.142774050786687,43.4,1.3721328317711114e-15,0.0,1.3721328317711104e-15,0.0,1.3721328317711114e-15,1.3721328317711114e-15,Event Damage Hybrid :: MLPRegressor
16C0063,      16C0063  ,115,0.0,HWB6,0.5058044444444445,Pre-1975,0,0.0,0.5058044444444445,HWB6,Pre-1975,65,65.0,0,2,1.4816045409242156,45,,4.51085950651685,40.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
39C0248,      39C0248  ,47,0.0038254410012875,HWB6,0.3195422222222222,Pre-1975,1,0.0038254410012875,0.3195422222222222,HWB6,Pre-1975,54,54.0,0,2,1.916922612182061,9,8.0,4.812184355372417,50.9,2.1031251736676644e-14,0.0,2.1031251736676423e-14,0.0,2.1031251736676644e-14,2.1031251736676644e-14,Event Damage Hybrid :: MLPRegressor
08C0327,      08C0327  ,103,0.0,HWB4,0.4920488888888888,Pre-1975,0,0.0,0.4920488888888888,HWB4,Pre-1975,55,55.0,0,1,2.186051276738094,0,5.0,3.242592351485517,46.0,0.0,1.4877602275541263e-05,0.0,1.4877491605114201e-05,-1.4877602275541263e-05,1.4877602275541263e-05,Event Damage Hybrid :: MLPRegressor
06C0049,      06C0049  ,89,0.0,HWB6,0.402408888888889,Pre-1975,0,0.0,0.402408888888889,HWB6,Pre-1975,90,74.0,1,3,2.2823823856765264,0,5.0,5.270175060601757,62.9,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
33C0433L,      33C0433L ,1,0.0011386052386056,HWB1,0.3647244444444445,1990+,1,0.0011386052386056,0.3647244444444445,HWB1,1990+,24,24.0,0,1,2.653241964607215,0,7.0,5.490589254195159,54.1,9.874361725459516e-21,0.0,9.874361725459516e-21,0.0,9.874361725459516e-21,9.874361725459516e-21,Event Damage Hybrid :: MLPRegressor
53 0784,      53 0784  ,37,0.2525421603491792,HWB6,0.4679644444444445,Pre-1975,1,0.2525421603491792,0.4679644444444445,HWB6,Pre-1975,74,74.0,0,2,3.104586678466073,21,7.0,6.946398902574342,35.3,0.027350386508495,0.027069110262255364,0.026983047548723965,0.026709222024346613,0.00028127624623963676,0.00028127624623963676,Event Damage Hybrid :: MLPRegressor
46C0300,      46C0300  ,107,0.0221176270046717,HWB6,0.4136044444444444,Pre-1975,1,0.0221176270046717,0.4136044444444444,HWB6,Pre-1975,51,51.0,0,2,2.4336133554004498,0,7.0,4.785823685681349,39.5,1.508553910295226e-07,0.0,1.5085537965084925e-07,0.0,1.508553910295226e-07,1.508553910295226e-07,Event Damage Hybrid :: MLPRegressor
20C0096,      20C0096  ,97,0.0,HWB6,0.3833644444444444,Pre-1975,0,0.0,0.3833644444444444,HWB6,Pre-1975,59,59.0,0,4,2.379546134130174,0,7.0,5.7133697032921065,60.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
